128.5714286,57.142857,125,8.3333333,34.6410162,,,
200,57.142857,125,8.3333333,34.6410162,,,
200,57.142857,125,8.3333333,34.6410162,,,
200,57.142857,125,8.3333333,34.6410162,,,
633.2229581,57.180851,236.7346939,4.9319728,42.4081858,,,
637.8289474,57.651992,200,3.7037037,53.0865503,,,
759.0954774,58.039216,215.3846154,4.2232278,44.0315286,,,
123.0769231,58.333333,117.6470588,7.3529412,32.4037035,,,
123.0769231,58.333333,117.6470588,7.3529412,32.4037035,,,
489.1034483,58.350804,196.3636364,3.6363636,57.4223398,,,
335.9550562,58.441558,182.6086957,8.3003953,34.8303306,,,
429.3577982,58.441558,182.6086957,8.3003953,34.8303306,,,
495.4935622,58.467742,224.2424242,7.0075758,45.305553,,,
367.9245283,58.479532,200,10.5263158,35.3553391,,,
367.9245283,58.479532,200,10.5263158,35.3553391,,,
367.9245283,58.479532,200,10.5263158,35.3553391,,,
181.3953488,58.62069,135.483871,4.516129,44.1600881,,,
181.3953488,58.62069,135.483871,4.516129,44.1600881,,,
263.559322,58.693245,159.0909091,3.6997886,47.0345075,,,
662.1794872,58.730159,200,5.5555556,45.0225169,,,
630.9224319,58.780842,200,3.7735849,56.9275043,,,
109.0909091,58.823529,105.2631579,5.8479532,21.2132034,,,
116.6666667,58.823529,111.1111111,6.5359477,28.2842712,,,
109.0909091,58.823529,105.2631579,5.8479532,21.2132034,,,
130.7692308,58.823529,111.1111111,6.5359477,28.2842712,,,
116.6666667,58.823529,111.1111111,6.5359477,28.2842712,,,
130.7692308,58.823529,111.1111111,6.5359477,28.2842712,,,
662.2406639,59.506531,196.2962963,3.7037037,52.7627602,,,
247.4576271,59.52381,144.8275862,5.1724138,46.5352864,,,
212,59.52381,144.8275862,5.1724138,38.8321582,,,
180.4878049,59.52381,144.8275862,5.1724138,38.8321582,,,
235.5932203,59.52381,144.8275862,5.1724138,42.8571429,,,
191.3043478,59.52381,144.8275862,5.1724138,42.8571429,,,
286.5030675,59.756098,166.6666667,4.0650407,55.032458,,,
244.1666667,59.756098,166.6666667,4.0650407,53.4522484,,,
505.1724138,59.782609,168,7,40.2655584,,,
462.7760252,59.800664,254.5454545,5.9196617,57.0870263,,,
462.7760252,59.800664,254.5454545,5.9196617,57.0870263,,,
462.7760252,59.800664,254.5454545,5.9196617,57.0870263,,,
295.6043956,59.82906,150,5.5555556,51.9462482,,,
221.3114754,60,155.5555556,5.982906,40.4061018,,,
288.5714286,60,155.5555556,5.982906,40.4061018,,,
671.1402073,60.13986,214.9253731,3.256445,51.6323064,,,
244.8,60.25641,170.7317073,4.2682927,53.7188448,,,
302.7777778,60.526316,190.4761905,9.5238095,48.347699,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
177.7777778,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
177.7777778,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
170.5882353,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
156.25,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
177.7777778,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
205,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
245.8333333,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
125,60.606061,138.4615385,11.5384615,35.1364184,,,
169.2307692,60.91954,129.0322581,4.3010753,48.9897949,,,
593.5852373,61.202186,238.7096774,3.9132734,55.4712858,,,
248.7012987,61.279461,175,3.1818182,48.5954322,,,
176.3157895,61.576355,133.3333333,4.5977011,40.3112887,,,
202.3809524,61.576355,133.3333333,4.5977011,40.3112887,,,
342.2222222,61.904762,181.8181818,8.6580087,35.7071421,,,
486.5079365,61.904762,181.8181818,8.6580087,35.7071421,,,
534.2465753,61.904762,181.8181818,8.6580087,26.925824,,,
227.2727273,61.904762,181.8181818,8.6580087,45.8257569,,,
309.375,61.904762,181.8181818,8.6580087,39.3700394,,,
488.5714286,61.904762,181.8181818,8.6580087,35.7071421,,,
626.9192423,62.003968,215.3846154,3.3653846,57.1428571,,,
626.9192423,62.003968,215.3846154,3.3653846,57.1428571,,,
236.7346939,62.169312,137.9310345,4.9261084,44.3001129,,,
409.9644128,62.184874,294.4444444,8.4126984,50.5927837,,,
443.0930931,62.698413,286.4864865,7.957958,46.7338343,,,
364.6706587,63.063063,178.9473684,4.8364154,46.5040832,,,
278.6885246,63.076923,148.1481481,5.6980057,38.4057287,,,
254.0983607,63.076923,148.1481481,5.6980057,42.5734659,,,
182.5,63.076923,148.1481481,5.6980057,38.4057287,,,
190.6976744,63.076923,148.1481481,5.6980057,38.4057287,,,
301.4285714,63.076923,148.1481481,5.6980057,38.4057287,,,
505.1282051,63.241107,166.6666667,7.2463768,37.4165739,,,
505.1282051,63.241107,166.6666667,7.2463768,37.4165739,,,
411.6760829,63.300142,271.7948718,7.1524966,50.6455303,,,
245.3125,63.333333,153.8461538,6.1538462,45,,,
375,63.333333,153.8461538,6.1538462,41.2310563,,,
435.7142857,63.405797,160,6.6666667,46.7707173,,,
381.2206573,63.865546,188.8888889,5.3968254,46.3176934,,,
186.4864865,64.039409,126.6666667,4.3678161,40.4270829,,,
130.7692308,64.102564,128.5714286,9.8901099,35.1364184,,,
142.8571429,64.102564,128.5714286,9.8901099,35.1364184,,,
130.7692308,64.102564,128.5714286,9.8901099,35.1364184,,,
118.1818182,64.102564,128.5714286,9.8901099,35.1364184,,,
118.1818182,64.102564,128.5714286,9.8901099,35.1364184,,,
118.1818182,64.102564,128.5714286,9.8901099,35.1364184,,,
130.7692308,64.102564,128.5714286,9.8901099,35.1364184,,,
168.75,64.102564,128.5714286,9.8901099,35.1364184,,,
142.8571429,64.102564,128.5714286,9.8901099,35.1364184,,,
205.2631579,64.102564,128.5714286,9.8901099,35.1364184,,,
142.8571429,64.102564,128.5714286,9.8901099,35.1364184,,,
130.7692308,64.102564,128.5714286,9.8901099,35.1364184,,,
130.7692308,64.102564,128.5714286,9.8901099,35.1364184,,,
118.1818182,64.102564,128.5714286,9.8901099,35.1364184,,,
153.3333333,64.102564,128.5714286,9.8901099,35.1364184,,,
153.3333333,64.102564,128.5714286,9.8901099,35.1364184,,,
142.8571429,64.102564,128.5714286,9.8901099,35.1364184,,,
118.1818182,64.102564,128.5714286,9.8901099,35.1364184,,,
142.8571429,64.102564,128.5714286,9.8901099,35.1364184,,,
416.9811321,64.285714,281.0810811,7.8078078,50.8798329,,,
416.9811321,64.285714,281.0810811,7.8078078,50.8798329,,,
416.9811321,64.285714,281.0810811,7.8078078,50.8798329,,,
416.9811321,64.285714,281.0810811,7.8078078,50.8798329,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
409.5652174,64.327485,190,10,32.8684105,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
374.2268041,64.327485,190,10,40.4270829,,,
319.5121951,64.327485,190,10,40.4270829,,,
383.2579186,64.393939,200,6.0606061,43.7237316,,,
652.5695029,64.874342,230,3.8983051,47.1627249,,,
423.8095238,65.079365,178.3783784,4.954955,41.4941331,,,
438.8400703,65.337763,231.8181818,5.3911205,48.4674788,,,
438.8400703,65.337763,231.8181818,5.3911205,48.4674788,,,
631.291866,65.458796,226.6666667,3.8418079,53.9527539,,,
239.2156863,65.527066,135.7142857,5.026455,40.4270829,,,
499.2753623,65.789474,180.952381,9.047619,40.4270829,,,
420.5660377,65.873016,275.6756757,7.6576577,50.1822898,,,
420.5660377,65.873016,275.6756757,7.6576577,50.1822898,,,
420.5660377,65.873016,275.6756757,7.6576577,50.1822898,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
125,65.934066,120,8.5714286,33.3333333,,,
138.4615385,65.934066,120,8.5714286,33.3333333,,,
125,65.934066,120,8.5714286,33.3333333,,,
125,65.934066,120,8.5714286,33.3333333,,,
242.5925926,66.153846,140.7407407,5.4131054,39.9098708,,,
632,66.604995,200,4.2553191,55.9016994,,,
309.3023256,66.666667,172.7272727,8.2251082,39.7359707,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
133.3333333,66.666667,171.4285714,28.5714286,26.3523138,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
133.3333333,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
127.2727273,66.666667,145.4545455,14.5454545,34.2326598,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
160,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
127.2727273,66.666667,145.4545455,14.5454545,34.2326598,,,
110,66.666667,105.8823529,6.6176471,22.2222222,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
133.3333333,66.666667,171.4285714,28.5714286,26.3523138,,,
133.3333333,66.666667,171.4285714,28.5714286,26.3523138,,,
175,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
110,66.666667,105.8823529,6.6176471,22.2222222,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
133.3333333,66.666667,171.4285714,28.5714286,26.3523138,,,
491.8181818,66.666667,172.7272727,8.2251082,35.6964736,,,
133.3333333,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
133.3333333,66.666667,112.5,7.5,29.3972368,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
406.7307692,66.666667,172.7272727,8.2251082,35.6964736,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
118.1818182,66.666667,112.5,7.5,29.3972368,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
160,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
182.3529412,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
110,66.666667,105.8823529,6.6176471,22.2222222,,,
182.3529412,66.666667,145.4545455,14.5454545,34.2326598,,,
308.3333333,66.666667,146.1538462,5.8461538,39.0326236,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
266.6666667,66.666667,171.4285714,28.5714286,26.3523138,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
210.5263158,66.666667,145.4545455,14.5454545,34.2326598,,,
110,66.666667,105.8823529,6.6176471,22.2222222,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
252.173913,66.666667,145.4545455,14.5454545,34.2326598,,,
285,66.666667,146.1538462,5.8461538,39.0326236,,,
392.3809524,66.932624,191.8367347,3.9965986,53.5308324,,,
321.7948718,67.028986,152,6.3333333,42.1052632,,,
239.2156863,67.028986,152,6.3333333,49.6525323,,,
205.8823529,67.028986,152,6.3333333,42.1052632,,,
202.0833333,67.028986,152,6.3333333,42.1052632,,,
479.8561151,67.099567,165.2173913,7.5098814,38.3163678,,,
188.8888889,67.099567,165.2173913,7.5098814,45.8831468,,,
267.2131148,67.099567,165.2173913,7.5098814,38.3163678,,,
267.2131148,67.099567,165.2173913,7.5098814,38.3163678,,,
445.6,67.099567,165.2173913,7.5098814,38.3163678,,,
267.2131148,67.099567,165.2173913,7.5098814,38.3163678,,,
630.2972196,67.150635,223.7288136,3.8573933,56.0196411,,,
377.7777778,67.193676,158.3333333,6.884058,40.4270829,,,
424.2971888,67.226891,277.7777778,7.9365079,50.2792204,,,
424.2971888,67.226891,277.7777778,7.9365079,50.2792204,,,
175,67.460317,124.137931,4.4334975,40.4450549,,,
137.037037,67.460317,124.137931,4.4334975,40.4450549,,,
231.8181818,67.476383,150,3.8461538,49.4413232,,,
217.8571429,67.476383,150,3.8461538,51.6397779,,,
437.8378378,67.476383,250,6.4102564,60.6630036,,,
425.7903494,67.567568,256.4102564,6.7476383,43.9772669,,,
154.8387097,68.376068,128.5714286,4.7619048,40.824829,,,
466.71875,68.589744,239.0243902,5.9756098,48.7878902,,,
378.9473684,68.627451,189.4736842,10.5263158,41.573971,,,
220.3703704,68.627451,189.4736842,10.5263158,37.883838,,,
283.1168831,68.627451,189.4736842,10.5263158,41.573971,,,
378.9473684,68.627451,189.4736842,10.5263158,41.573971,,,
228.5714286,68.627451,189.4736842,10.5263158,41.573971,,,
361.7283951,68.627451,189.4736842,10.5263158,41.573971,,,
228.5714286,68.627451,189.4736842,10.5263158,41.573971,,,
311.1111111,68.627451,189.4736842,10.5263158,33.7931252,,,
311.1111111,68.627451,189.4736842,10.5263158,33.7931252,,,
645.2159187,68.686869,235.7142857,4.2857143,49.0497396,,,
333.1210191,68.907563,172.2222222,4.9206349,50.4918576,,,
177.1428571,69.230769,133.3333333,5.1282051,45.6435465,,,
241.6666667,69.230769,133.3333333,5.1282051,40.824829,,,
192.1052632,69.230769,133.3333333,5.1282051,40.824829,,,
491.3522013,69.512195,228.5714286,5.5749129,49.8696217,,,
229.5454545,70,138.4615385,5.5384615,40.4450549,,,
635.5065196,70.03367,228.5714286,4.1558442,51.4439926,,,
635.5065196,70.03367,228.5714286,4.1558442,51.4439926,,,
635.5065196,70.03367,228.5714286,4.1558442,51.4439926,,,
635.5065196,70.03367,228.5714286,4.1558442,51.4439926,,,
378.3505155,70.175439,180,9.4736842,41.573971,,,
321.9178082,70.175439,180,9.4736842,45.1335467,,,
283.6734694,70.305273,183.3333333,3.9007092,54.9229362,,,
381.3609467,70.305273,183.3333333,3.9007092,54.9229362,,,
326.6393443,70.478723,175.5102041,3.6564626,55.838173,,,
495.5903272,70.570571,252.6315789,6.8278805,40.3435765,,,
435.9223301,70.570571,252.6315789,6.8278805,60.7390822,,,
439.3665158,70.588235,266.6666667,7.6190476,56.5961571,,,
439.3665158,70.588235,266.6666667,7.6190476,56.5961571,,,
208.8888889,70.652174,144,6,39.6746024,,,
274.5098039,70.652174,144,6,39.6746024,,,
275,70.833333,200,12.5,34.299717,,,
369.047619,70.833333,200,12.5,34.299717,,,
275,70.833333,200,12.5,34.299717,,,
365,70.833333,200,12.5,38.3482494,,,
486.7647059,70.833333,200,12.5,34.299717,,,
482.6086957,71.052632,171.4285714,8.5714286,36.6414054,,,
270,71.052632,171.4285714,8.5714286,36.6414054,,,
301.2195122,71.052632,171.4285714,8.5714286,40.824829,,,
232.1428571,71.052632,171.4285714,8.5714286,48.1125224,,,
283.3333333,71.146245,150,6.5217391,50.9175077,,,
288.1355932,71.146245,150,6.5217391,38.4900179,,,
220,71.146245,150,6.5217391,43.0331483,,,
223.0769231,71.146245,150,6.5217391,43.0331483,,,
220,71.146245,150,6.5217391,43.0331483,,,
301.6949153,71.146245,150,6.5217391,38.4900179,,,
259.0909091,71.428571,155.5555556,19.4444444,31.9438282,,,
187.5,71.428571,155.5555556,19.4444444,31.9438282,,,
187.5,71.428571,155.5555556,19.4444444,31.9438282,,,
187.5,71.428571,155.5555556,19.4444444,31.9438282,,,
378.2608696,71.428571,213.3333333,15.2380952,15.934436,,,
229.4117647,71.428571,156.5217391,7.1146245,36.8513866,,,
456.9105691,71.428571,163.6363636,7.7922078,39.2837101,,,
259.0909091,71.428571,155.5555556,19.4444444,31.9438282,,,
130,71.428571,155.5555556,19.4444444,31.9438282,,,
187.5,71.428571,155.5555556,19.4444444,31.9438282,,,
312.3076923,71.428571,156.5217391,7.1146245,36.8513866,,,
130,71.428571,155.5555556,19.4444444,31.9438282,,,
187.5,71.428571,155.5555556,19.4444444,31.9438282,,,
259.0909091,71.428571,155.5555556,19.4444444,31.9438282,,,
259.0909091,71.428571,155.5555556,19.4444444,31.9438282,,,
353.4883721,71.428571,156.5217391,7.1146245,45.4741821,,,
259.0909091,71.428571,155.5555556,19.4444444,31.9438282,,,
216.6666667,71.428571,155.5555556,19.4444444,31.9438282,,,
216.6666667,71.428571,155.5555556,19.4444444,31.9438282,,,
201.4285714,72.268908,161.1111111,4.6031746,53.3090512,,,
138.4615385,72.307692,125.9259259,4.8433048,40.9658479,,,
467.3144876,72.435897,224.3902439,5.6097561,51.8786938,,,
211.1111111,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
157.1428571,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
211.1111111,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
120,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
173.3333333,72.727273,133.3333333,12.1212121,35.3553391,,,
211.1111111,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
211.1111111,72.727273,133.3333333,12.1212121,35.3553391,,,
146.1538462,72.727273,133.3333333,12.1212121,35.3553391,,,
211.1111111,72.727273,133.3333333,12.1212121,35.3553391,,,
291.6666667,73.529412,188.8888889,11.1111111,34.8004693,,,
211.1111111,73.529412,188.8888889,11.1111111,42.8241758,,,
513.0718954,73.529412,188.8888889,11.1111111,29.9942324,,,
313.4328358,73.863636,170.5882353,5.1693405,50.3259294,,,
459.2870544,74.224022,225,5.7692308,52.3520844,,,
182.3529412,74.275362,136,5.6666667,40.9658479,,,
180,74.275362,136,5.6666667,40.9658479,,,
166.6666667,74.275362,136,5.6666667,45.9426452,,,
161.2903226,74.275362,136,5.6666667,40.9658479,,,
455.4438861,74.679943,230.7692308,6.0728745,50.1848435,,,
455.6213018,74.679943,230.7692308,6.0728745,49.2160769,,,
477.7777778,75.075075,236.8421053,6.401138,46.8778291,,,
274.6031746,75.098814,141.6666667,6.1594203,49.5655869,,,
326.3888889,75.098814,141.6666667,6.1594203,45.1832103,,,
559.057971,75.098814,241.6666667,10.5072464,35.6692429,,,
179.4117647,75.098814,141.6666667,6.1594203,45.1832103,,,
371.4285714,75.163399,178.9473684,9.9415205,38.7967822,,,
485.4014599,75.163399,178.9473684,9.9415205,34.299717,,,
207.1428571,75.163399,178.9473684,9.9415205,34.299717,,,
457.4257426,75.163399,178.9473684,9.9415205,34.299717,,,
286.5671642,75.163399,178.9473684,9.9415205,38.7967822,,,
457.4257426,75.163399,178.9473684,9.9415205,34.299717,,,
532.1167883,75.163399,178.9473684,9.9415205,34.299717,,,
485.4014599,75.163399,178.9473684,9.9415205,34.299717,,,
452.0325203,75.163399,178.9473684,9.9415205,34.299717,,,
326.7605634,75.163399,178.9473684,9.9415205,46.5040832,,,
287.6923077,75.163399,178.9473684,9.9415205,34.299717,,,
377.3869347,75.268817,181.25,5.8467742,54.1939091,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
100,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
171.4285714,75.757576,123.0769231,10.2564103,34.2326598,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
171.4285714,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
181.8181818,75.757576,147.826087,6.7193676,39.2401884,,,
171.4285714,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
141.6666667,75.757576,123.0769231,10.2564103,34.2326598,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
427.0341207,75.757576,264.7058824,8.0213904,59.2962847,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
127.2727273,75.757576,123.0769231,10.2564103,34.2326598,,,
220.9302326,75.757576,147.826087,6.7193676,39.2401884,,,
220.9302326,75.757576,147.826087,6.7193676,39.2401884,,,
384.3373494,76.023392,170,8.9473684,42.0084025,,,
228.5714286,76.023392,170,8.9473684,42.0084025,,,
259.3220339,76.023392,170,8.9473684,45.9426452,,,
459.6330275,76.023392,170,8.9473684,37.6654367,,,
386.9565217,76.190476,200,13.3333333,39.5284708,,,
412.5,76.190476,200,13.3333333,35.3553391,,,
386.9565217,76.190476,200,13.3333333,39.5284708,,,
234.6938776,76.190476,154.5454545,7.3593074,37.6654367,,,
268.3333333,76.190476,154.5454545,7.3593074,42.4182503,,,
268.3333333,76.190476,154.5454545,7.3593074,42.4182503,,,
220.8333333,76.190476,154.5454545,7.3593074,42.4182503,,,
398.8095238,76.190476,154.5454545,7.3593074,42.4182503,,,
262.962963,76.315789,161.9047619,8.0952381,40.32738,,,
192.6829268,76.315789,161.9047619,8.0952381,44.6051497,,,
352.3809524,76.612903,169.6969697,5.3030303,49.1639282,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
390.1098901,76.923077,214.2857143,16.4835165,34.6410162,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
136.3636364,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
136.3636364,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
111.1111111,76.923077,106.6666667,7.6190476,23.3853587,,,
301.754386,76.923077,214.8148148,8.2621083,51.7815773,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
390.1098901,76.923077,214.2857143,16.4835165,34.6410162,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
390.1098901,76.923077,214.2857143,16.4835165,34.6410162,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
120,76.923077,114.2857143,8.7912088,30.6186218,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
425.4601227,76.923077,207.1428571,7.6719577,46.3918071,,,
