3.33333333,12.5,12,3,3.33333333,,,
1.98830409,21.27659574,16,0.84210526,5.72821962,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.72727273,14.61538462,13.33333333,1.21212121,3.53553391,,,
0,10,10,3.33333333,0,,,
5,16.66666667,28.57142857,4.76190476,4.35889894,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
1.69117647,18.85245902,24.44444444,1.4379085,4.76731295,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
2.69230769,28.26086957,17.33333333,1.23809524,6.81540198,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
1.63636364,16.84210526,15,1.36363636,4.30331483,,,
1.96969697,29.48717949,20,1.66666667,4.3852901,,,
1.58333333,27.14285714,17.64705882,1.10294118,5.33333333,,,
0.47619048,30,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
1.0952381,44.29487179,19.09090909,0.90909091,4.71404521,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
0.81871345,35.27027027,16,0.84210526,4.14578099,,,
3,19.33333333,20,4,4.0824829,,,
0.69230769,24.16666667,13.33333333,0.51282051,4.0824829,,,
5.42857143,17.11538462,18.75,1.25,10.30641656,,,
1.43939394,20.41666667,15.38461538,1.28205128,4.84767986,,,
0.60606061,17.77777778,13.84615385,1.15384615,3.51364184,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.05263158,28.18181818,20.95238095,1.04761905,4.63547229,,,
1.79738562,34.73684211,21.05263158,1.16959064,5.94768863,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
2.46153846,31.62393162,20.74074074,0.7977208,7.17848259,,,
10,15,15,5,5.77350269,,,
10,15,15,5,5.77350269,,,
0,10,20,10,0,,,
3.33333333,24.64285714,22.5,3.21428571,3.68513866,,,
0.95238095,16.66666667,15,2.14285714,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
1.05846774,38.21576763,18.18181818,0.56818182,5.65685425,,,
1,34.03076923,26.92307692,1.07692308,4.46299981,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.86813187,17.24137931,17.33333333,1.23809524,5.35707241,,,
1.75438596,20.49180328,20,1.05263158,5.91607978,,,
2.67857143,16.66666667,13.33333333,1.66666667,5,,,
0,10,10,3.33333333,0,,,
0.75757576,10,12.30769231,1.02564103,3.42326598,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
0.71428571,18.75,15.55555556,1.94444444,3.19438282,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
0,10,10,0.90909091,0,,,
1.16959064,47.26618705,20,1.05263158,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.95238095,12.5,15,2.14285714,3.33333333,,,
0,10,10,3.33333333,0,,,
2.88888889,22.77777778,16.36363636,1.63636364,7.4948542,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
2.11111111,13.63636364,12.72727273,1.27272727,4.84452142,,,
0,10,10,3.33333333,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.66666667,21.05263158,14.54545455,1.45454545,3.42326598,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
2.47252747,24.55696203,20,1.42857143,7.07106781,,,
0.93567251,23.24324324,14,0.73684211,4.16496564,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.66666667,19.04761905,22.85714286,3.80952381,3.85275875,,,
2.36363636,18.66666667,18.33333333,1.66666667,5.82102203,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.32142857,15.38461538,15.55555556,1.94444444,6.14451805,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
7,18.66666667,16.66666667,3.33333333,6.63324958,,,
0,10,10,1.42857143,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.8974359,38.65671642,20,1.53846154,2.67261242,,,
1.60130719,24.94252874,24.21052632,1.34502924,4.89009647,,,
1.04761905,33.97058824,16.25,1.08333333,4.80384461,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
0,10,10,1.42857143,0,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
0,10,10,1.42857143,0,,,
1.76344086,36.74311927,18.75,0.60483871,6.63324958,,,
3.33333333,20.71428571,23,1.21052632,7.15742506,,,
5.83333333,18,16,4,5,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0,10,10,2,0,,,
3.33333333,12.5,12,3,3.33333333,,,
1.41025641,21.53846154,14.28571429,1.0989011,4.35889894,,,
0.59756098,28.65030675,16.66666667,0.40650407,5.5032458,,,
1.11111111,41.25899281,22.14285714,0.82010582,5.31034762,,,
3.33333333,12.5,12,3,3.33333333,,,
2.94871795,16.07142857,17.14285714,1.31868132,6.40095479,,,
1.53985507,23.45679012,16,0.66666667,6.84653197,,,
2.18181818,23.26086957,20,1.81818182,5,,,
3,22.85714286,17.14285714,2.85714286,4.0824829,,,
0.66666667,21.05263158,14.54545455,1.45454545,3.42326598,,,
0,10,10,3.33333333,0,,,
0.26143791,25.55555556,15.78947368,0.87719298,3.12694384,,,
1.88888889,22.60869565,14.54545455,1.45454545,4.50693909,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.53846154,13.57142857,12.85714286,0.98901099,4.58122847,,,
1.59090909,22.08333333,13.84615385,1.15384615,4.51335467,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
2.5,13.33333333,12,1.33333333,5,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.86842105,14.58333333,14.28571429,0.71428571,4.0824829,,,
2,12,11.42857143,1.9047619,3.06186218,,,
3.33333333,12.5,12,3,3.33333333,,,
1.74242424,13.33333333,12.30769231,1.02564103,4.67707173,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.78787879,22.14285714,21.53846154,1.79487179,6.77630927,,,
2.22222222,17.5,14,1.55555556,5.71428571,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.33333333,13.75,12.5,1.78571429,5.29150262,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
4,12.85714286,16.66666667,3.33333333,4.47213595,,,
10,16,16,4,7.5,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,2,0,,,
2.25274725,31.61904762,22.66666667,1.61904762,5.4550697,,,
0,10,10,1.42857143,0,,,
0.75163399,20.71428571,17.89473684,0.99415205,3.4299717,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.37362637,18.0952381,13.33333333,0.95238095,4.47213595,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
0,13.33333333,20,6.66666667,0,,,
1.15384615,17.6,16,1.14285714,3.81881308,,,
1.17647059,44.50980392,22.22222222,1.30718954,3.84057287,,,
2,12,11.42857143,1.9047619,3.06186218,,,
5.33333333,20,17.14285714,2.85714286,6.770032,,,
2.85714286,20.625,15,2.14285714,4.71404521,,,
1.38888889,16.19047619,20,2.22222222,3.87298335,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.04395604,23.24324324,17.33333333,1.23809524,3.30858664,,,
3.33333333,12.5,12,3,3.33333333,,,
2.30769231,20,14.28571429,1.0989011,6.32455532,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.59090909,15,13.84615385,1.15384615,4.51335467,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
0.20168067,13.33333333,13.33333333,0.38095238,3.53553391,,,
0.30107527,11.81818182,11.25,0.36290323,2.93972368,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.9047619,58.3982684,22.72727273,1.08225108,3.79473319,,,
1.78947368,34.14285714,27.61904762,1.38095238,4.01394715,,,
1.98830409,29.68421053,26,1.36842105,5.88348405,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.45454545,21.53846154,15.38461538,1.28205128,3.24037035,,,
3,19.33333333,20,4,2.88675135,,,
3,19.33333333,20,4,2.88675135,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.93548387,35.49019608,21.81818182,0.68181818,6.52630007,,,
4.16666667,16,20,5,3.16227766,,,
1.81818182,39.61538462,21.53846154,1.79487179,4.00891863,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.41025641,18.18181818,14.28571429,1.0989011,4.35889894,,,
1.34502924,45.98360656,17,0.89473684,4.59426452,,,
0.57180851,63.32229581,23.67346939,0.49319728,4.24081858,,,
0.79545455,46.36363636,25.29411765,0.76648841,4.09460857,,,
3.70833333,24.62264151,17.64705882,1.10294118,10.01110495,,,
2.57142857,36.66666667,20.90909091,0.995671,6.27052396,,,
1.74876847,35.32894737,22.66666667,0.7816092,6.82834516,,,
2.57352941,24.63414634,21.11111111,1.24183007,6.67819871,,,
2.57142857,23.125,16.25,1.08333333,6.48165367,,,
0.98484848,29.88636364,19.41176471,0.58823529,4.98850837,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.04761905,21.79487179,16.25,1.08333333,4.28289566,,,
0.66666667,16,14.54545455,1.45454545,3.42326598,,,
1.34502924,21.96721311,17,0.89473684,5.61140707,,,
2.05882353,41.4953271,16.84210526,0.93567251,5.79601156,,,
0.35573123,16,12.5,0.54347826,3.46410162,,,
2.67857143,14,13.33333333,1.66666667,5,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.47368421,13.125,11.42857143,0.57142857,3.06186218,,,
0.95238095,54.38735178,20.86956522,0.9486166,3.71511552,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.875,38.75,17.64705882,1.10294118,3.65148372,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1,23.33333333,16.66666667,3.33333333,2.82842712,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.18181818,23.69565217,20,1.81818182,5.40061725,,,
1.92307692,28.71794872,18.57142857,1.42857143,6.05692913,,,
1.38888889,26.44444444,20,2.22222222,4.47213595,,,
0.71428571,18.75,15.55555556,1.94444444,3.19438282,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.54545455,28.26086957,16.66666667,1.51515152,5.09901951,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.88235294,23.33333333,16.66666667,0.98039216,4.47213595,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.53846154,34,21.33333333,1.52380952,4.48521878,,,
0,10,10,2,0,,,
3.74269006,29.84210526,26,1.36842105,7.33799386,,,
0.80882353,20.22222222,17.77777778,1.04575163,4.41941738,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
2.17948718,15.90909091,15.71428571,1.20879121,5.22232968,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
4,15.33333333,26.66666667,5.33333333,4.14578099,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
1.76470588,19.67213115,23.33333333,1.37254902,4.73803541,,,
1.86813187,31.75438596,17.33333333,1.23809524,4.92548018,,,
1.97802198,23.67346939,16,1.14285714,6.37377439,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
1.88888889,15.33333333,14.54545455,1.45454545,4.50693909,,,
1.81818182,29.1025641,21.53846154,1.79487179,4.00891863,,,
1.16959064,50.10526316,20,1.05263158,4.18330013,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
0,13.33333333,20,6.66666667,0,,,
1.28787879,19.58333333,16.92307692,1.41025641,3.57909449,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.88235294,35.61643836,16.66666667,0.98039216,4,,,
4,19.52380952,22.85714286,3.80952381,4.50693909,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
6.28205128,20.29850746,20,1.53846154,10.17700489,,,
1.88888889,14.61538462,14.54545455,1.45454545,4.50693909,,,
3.33333333,12.5,12,3,3.33333333,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.47619048,51.19496855,20.90909091,0.995671,3.50532946,,,
1.33986928,31.6374269,28.42105263,1.57894737,3.65711438,,,
2.36363636,23.63636364,28.33333333,2.57575758,4.51832103,,,
3.33333333,12.5,12,3,3.33333333,,,
0.60606061,24.58333333,13.84615385,1.15384615,3.51364184,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.69747899,36.31130064,23.88888889,0.68253968,5.5180514,,,
0.85714286,42.5,18.75,1.25,4.163332,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.04761905,40,16.25,1.08333333,3.68910117,,,
0.91168091,39.72027972,17.14285714,0.63492063,5.13701167,,,
0.58780842,63.09224319,20,0.37735849,5.69275043,,,
0.88505747,45.50537634,25.16129032,0.83870968,4.61182199,,,
2.67973856,26.72897196,16.84210526,0.93567251,9.04632177,,,
3.04093567,18.36363636,18,0.94736842,7.57676761,,,
0.98924731,34.84581498,21.25,0.68548387,5.09426708,,,
1.64835165,36.19047619,20,1.42857143,4.47213595,,,
2.72727273,21.66666667,15,1.36363636,6.38284739,,,
0.97368421,17.08333333,12.38095238,0.61904762,4.24821578,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.15384615,23.33333333,17.14285714,1.31868132,4.0824829,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
1.54411765,20.83333333,16.66666667,0.98039216,5.29150262,,,
1.15384615,27.6744186,16,1.14285714,3.81881308,,,
0,10,10,1.42857143,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
0.65934066,13.84615385,12,0.85714286,3.33333333,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.5,13.33333333,12,1.33333333,5,,,
0,10,10,3.33333333,0,,,
1.26373626,14.44444444,14.66666667,1.04761905,4.21528113,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4,24.16666667,27.5,1.83333333,6.09836721,,,
1.45454545,22.58064516,16.66666667,1.51515152,5.09901951,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.66666667,20,16,4,3.06186218,,,
1.66666667,32,16.47058824,1.02941176,5.07595372,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.64327485,37.42268041,19,1,4.04270829,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
0,10,10,2,0,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.39705882,30.24691358,18.88888889,1.11111111,4.28241758,,,
0,10,10,2,0,,,
2.64705882,34.79338843,20,1.17647059,6.00925213,,,
2,12,11.42857143,1.9047619,3.06186218,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.68627451,28.31168831,18.94736842,1.05263158,4.1573971,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.47619048,19.56521739,13.75,0.91666667,3.52089395,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
4.76190476,19.28571429,25,3.57142857,4.89897949,,,
1.45454545,18.18181818,16.66666667,1.51515152,3.74165739,,,
1.34502924,39.73684211,27,1.42105263,3.90209398,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
2.17948718,21.75,15.71428571,1.20879121,6.68042657,,,
1.15384615,33.44827586,17.14285714,1.31868132,3.43592135,,,
1.88888889,15.33333333,14.54545455,1.45454545,4.50693909,,,
2.12121212,32.05128205,18.46153846,1.53846154,5.13701167,,,
1.16959064,29.81132075,20,1.05263158,5,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
0,13.33333333,20,6.66666667,0,,,
1.24183007,41.76470588,20,1.11111111,4.86664263,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.73863636,31.34328358,17.05882353,0.51693405,5.03259294,,,
4.66666667,20,20,3.33333333,5.34522484,,,
3.33333333,12.5,12,3,3.33333333,,,
2.57142857,15.55555556,16.25,1.08333333,6.10557995,,,
1.43939394,15.55555556,15.38461538,1.28205128,4.12310563,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.75098814,55.9057971,24.16666667,1.05072464,3.56692429,,,
1.23684211,32.42857143,27.61904762,1.38095238,4.59410779,,,
1.69960474,32.93103448,24.16666667,1.05072464,6.19731061,,,
0,10,10,2,0,,,
2.17948718,15,15.71428571,1.20879121,5.22232968,,,
1.92982456,33.52459016,17,0.89473684,6.73266067,,,
3.03030303,29.50413223,22.85714286,0.67226891,8.46869234,,,
0,10,10,1.42857143,0,,,
1.87165775,36.20037807,20,0.58823529,6.65475126,,,
1.79831933,31.9047619,20.55555556,0.58730159,6.87464721,,,
2.5,15,24,6,3.33333333,,,
0.7816092,47.67295597,18.06451613,0.60215054,3.82993046,,,
0.32679739,20,14.73684211,0.81871345,3.38815464,,,
0.40935673,16.52173913,13,0.68421053,3.52505823,,,
0,10,10,1.42857143,0,,,
1.53846154,14.66666667,12.85714286,0.98901099,4.58122847,,,
0.85470085,32.98342541,18.57142857,0.68783069,5.13140926,,,
0.6013986,67.11402073,21.49253731,0.3256445,5.16323064,,,
1.41025641,22.53731343,24.28571429,1.86813187,5.32669714,,,
0.55258467,42.34866828,22.28571429,0.65546218,4.68606843,,,
2.98245614,31.10526316,19,1,8.47025102,,,
2.52380952,39.52380952,21.81818182,1.03896104,5.96575878,,,
1.9269103,39.60330579,20.90909091,0.48625793,8.20922069,,,
2.76190476,30.66666667,23.75,1.58333333,6.29382144,,,
3.62637363,24.56140351,16,1.14285714,7.83953655,,,
0.81105169,59.6302521,24,0.70588235,4.69295318,,,
1.41025641,16.5,14.28571429,1.0989011,4.35889894,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.75163399,45.74257426,17.89473684,0.99415205,3.4299717,,,
0.36764706,18.57142857,14.44444444,0.8496732,3.44010458,,,
1.02766798,26.75213675,18.33333333,0.79710145,6.23241327,,,
1.31578947,40.72916667,16.19047619,0.80952381,4.8507125,,,
0.48484848,35.04065041,19.13043478,0.42512077,4.97410651,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
1.14285714,22.1875,15,1,4.0824829,,,
2,23.4375,13.75,0.91666667,5.67727091,,,
0.46783626,13.52941176,12,0.63157895,3.33333333,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0.51428571,23.984375,15.29411765,0.30588235,5.39376512,,,
0.4743083,56.34057971,20,0.86956522,3.53553391,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.11111111,17.36842105,14.54545455,1.45454545,6.12372436,,,
3.61111111,15,14,1.55555556,6.54653671,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.58333333,33.57142857,17.64705882,1.10294118,4.5704364,,,
0.38095238,12.22222222,12.72727273,0.60606061,3.49927106,,,
0,10,10,3.33333333,0,,,
4.61538462,24,24,1.71428571,7.42243845,,,
1.91798942,25.27777778,20,0.71428571,7.31083277,,,
1.23152709,40.02824859,26.66666667,0.91954023,4.96865173,,,
1.48351648,15.33333333,12,0.85714286,4.51335467,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.47058824,30.75268817,17.77777778,1.04575163,4.80071609,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0,10,10,2,0,,,
1.125,15,14.11764706,0.88235294,4.89472505,,,
1.86813187,30.14492754,17.33333333,1.23809524,5.75639598,,,
0.83333333,32.05128205,21.53846154,1.79487179,4.40315286,,,
1.63333333,35.23076923,22.30769231,0.89230769,6.12978925,,,
2.5,13.33333333,12,1.33333333,5,,,
0,10,10,1.11111111,0,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
1.30718954,24.93333333,18.94736842,1.05263158,4.49622613,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.26839827,29.09090909,24.34782609,1.10671937,8.28771528,,,
0.88888889,17.69230769,12.72727273,1.27272727,3.49927106,,,
0,10,10,3.33333333,0,,,
0.45378151,27.16049383,15,0.42857143,4.00616808,,,
0.86021505,18.16666667,15,0.48387097,5.77350269,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.58008658,22.33766234,18.26086957,0.83003953,5.51230329,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.74275362,16.66666667,13.6,0.56666667,4.59426452,,,
1.22529644,23.125,14.16666667,0.61594203,4.95655869,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.28205128,29.14893617,15.71428571,1.20879121,5.22232968,,,
0,10,10,2,0,,,
3.33333333,20.71428571,22.5,3.21428571,5.32870169,,,
1.04166667,15.83333333,15.29411765,0.95588235,3.95985775,,,
1.53594771,19.10447761,25.26315789,1.40350877,4.33012702,,,
1.15384615,35.52238806,17.14285714,1.31868132,4.0824829,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.95833333,25.45454545,16.47058824,1.02941176,3.57142857,,,
1.60714286,16.11111111,20,2.5,3.33333333,,,
1.94444444,24.82758621,16,1.77777778,5,,,
0.75163399,28.65671642,17.89473684,0.99415205,3.87967822,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
3,19.33333333,20,4,2.88675135,,,
1.30718954,39.00826446,18.94736842,1.05263158,5.65194165,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
1.34502924,43.36065574,17,0.89473684,4.59426452,,,
3.33333333,21.78571429,22.5,3.21428571,4.30331483,,,
0.51724138,26.62790698,16,0.55172414,3.81881308,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
4.79532164,20.34482759,18,0.94736842,10.77262191,,,
1.28787879,24.6875,16.92307692,1.41025641,3.57909449,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
0.27956989,12.4,11.875,0.38306452,3.28684105,,,
0,10,10,0.76923077,0,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
0.11689071,13.33333333,13.33333333,0.2259887,3.53553391,,,
0.3858351,19.71428571,13.77777778,0.31313131,4.66349429,,,
1.53594771,23.66336634,25.26315789,1.40350877,5.1958183,,,
1.33333333,10,14.28571429,2.38095238,3.46410162,,,
1.33333333,10,14.28571429,2.38095238,3.46410162,,,
1.96969697,39.74358974,20,1.66666667,3.9223227,,,
2.67857143,14,13.33333333,1.66666667,5,,,
2.67857143,14,13.33333333,1.66666667,5,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2,12,11.42857143,1.9047619,3.06186218,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.36842105,13.33333333,13.33333333,0.66666667,3.53553391,,,
0.36842105,13.33333333,13.33333333,0.66666667,3.53553391,,,
2.33333333,12.22222222,20,3.33333333,3.77964473,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13,11.66666667,1.06060606,4.73803541,,,
0.88888889,13,12.72727273,1.27272727,3.49927106,,,
0.41835358,28.125,14.5,0.37179487,4.34811042,,,
0.51587302,27.21518987,16.55172414,0.591133,4.56435465,,,
2.85714286,20.625,15,2.14285714,4.71404521,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
